project_code,project_name,sector,state,agency_name,financial_year,quarter,reporting_period_date,landmark_index,n_landmarks_total,horizon_months,original_cost_rs_cr,cumulative_expenditure_rs_cr,expenditure_to_cost_pct,project_age_at_report_months,planned_duration_months,progress_ratio,anticipated_cost_rs_cr,anticipated_commissioning_date,contemporaneous_cost_overrun_pct,contemporaneous_time_overrun_pct,anticipated_cost_change_pct,anticipated_date_change_months,expenditure_decrease_flag,final_cost_overrun_flag,final_cost_overrun_pct,final_time_overrun_flag,final_time_overrun_pct
N22000286,NADIKUDE-SRI KALAHASTI,RAILWAYS,ANDHRA PRADESH,SCR,2024-25,Q4,2025-01-01,25,25,0,2288.7,1919.57,,165.0,119.0,1.3865546218487395,,,,,,,0,,,,
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2017-18,Q1,2017-04-01,1,19,60,337.49,1.13,0.3348247355,84.0,,,792.01,,134.6765830099,,,,,1.0,31.751643452457035,1.0,21.84873949579832
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2017-18,Q2,2017-07-01,2,19,57,337.49,1.13,0.3348247355,87.0,,,792.01,,134.6765830099,,0.0,,0,1.0,31.751643452457035,1.0,21.84873949579832
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2017-18,Q3,2017-10-01,3,19,54,337.49,1.13,0.3348247355,87.0,,,792.01,,134.6765830099,,0.0,,0,1.0,31.751643452457035,1.0,21.84873949579832
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2017-18,Q4,2018-01-01,4,19,51,337.49,69.69,20.6495007259,87.0,,,704.31,,108.6906278705,,-11.073092511458196,,0,1.0,31.751643452457035,1.0,21.84873949579832
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2018-19,Q1,2018-04-01,5,19,48,337.49,89.69,26.57560224006637,96.0,,,704.31,2020-03,108.6906278704554,,0.0,,0,1.0,31.751643452457035,1.0,21.84873949579832
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2018-19,Q2,2018-07-01,6,19,45,704.31,119.69,16.99393732873309,99.0,119.0,0.8319327731092437,704.31,2020-03,0.0,0.0,0.0,0.0,0,1.0,31.751643452457035,1.0,21.84873949579832
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2018-19,Q4,2019-01-01,7,19,39,704.31,139.69,19.83359600176059,105.0,119.0,0.8823529411764706,704.31,2020-03,0.0,0.0,0.0,0.0,0,1.0,31.751643452457035,1.0,21.84873949579832
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2019-20,Q1,2019-04-01,8,19,36,1352.74,269.07,19.89074027529311,108.0,119.0,0.907563025210084,1352.74,03/2020,0.0,0.0,92.06599366756117,0.0,0,1.0,31.751643452457035,1.0,21.84873949579832
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2019-20,Q2,2019-07-01,9,19,33,704.31,269.07,19.89074027529311,111.0,119.0,0.9327731092436975,1352.74,03/2020,92.06599366756116,0.0,0.0,0.0,0,1.0,31.751643452457035,1.0,21.84873949579832
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2019-20,Q3,2019-10-01,10,19,30,927.94,303.24,32.67883699377115,114.0,119.0,0.957983193277311,927.94,03/2020,0.0,0.0,-31.402930348773594,0.0,0,1.0,31.751643452457035,1.0,21.84873949579832
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2019-20,Q4,2020-01-01,11,19,27,704.31,303.24,32.67883699377115,117.0,119.0,0.9831932773109243,927.94,,31.751643452457035,,0.0,,0,1.0,31.751643452457035,1.0,21.84873949579832
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q1,2020-04-01,12,19,24,704.31,345.45,37.22762247559109,117.0,,,927.94,,31.751643452457035,,0.0,,0,1.0,31.751643452457035,1.0,21.84873949579832
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,13,19,21,704.31,419.81,45.24107162100998,123.0,119.0,1.0336134453781514,927.94,2021-06-01,31.751643452457035,12.605042016806722,0.0,,0,1.0,31.751643452457035,1.0,21.84873949579832
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q4,2021-01-01,14,19,15,704.31,534.34,57.583464448132425,129.0,119.0,1.084033613445378,927.94,2021-06-01,31.751643452457035,12.605042016806722,0.0,0.0,0,1.0,31.751643452457035,1.0,21.84873949579832
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q1,2021-04-01,15,19,12,704.31,630.26,89.48616376311568,132.0,119.0,1.1092436974789917,927.94,2021-11-01,31.751643452457035,16.80672268907563,0.0,5.0,0,1.0,31.751643452457035,1.0,21.84873949579832
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q2,2021-07-01,16,19,9,704.31,672.39,95.4679047578481,135.0,119.0,1.134453781512605,927.94,2021-11-01,31.751643452457035,16.80672268907563,0.0,0.0,0,1.0,31.751643452457035,1.0,21.84873949579832
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q3,2021-10-01,17,19,6,704.31,691.26,98.14712271584956,138.0,119.0,1.1596638655462186,927.94,2022-02-01,31.751643452457035,19.327731092436977,0.0,3.0,0,1.0,31.751643452457035,1.0,21.84873949579832
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q4,2022-01-01,18,19,3,704.31,713.38,101.28778520821795,141.0,119.0,1.184873949579832,927.94,2022-04-01,31.751643452457035,21.00840336134453,0.0,2.0,0,1.0,31.751643452457035,1.0,21.84873949579832
N22000287,BHADRACHALAM ROAD-SATTUPALLI,RAILWAYS,MULTI STATE,SOUTH CENTRAL RAILWAY,2022-23,Q1,2022-04-01,19,19,0,704.31,903.18,97.3317240338815,144.0,119.0,1.2100840336134453,927.94,2022-05-01,31.751643452457035,21.84873949579832,0.0,1.0,0,1.0,31.751643452457035,1.0,21.84873949579832
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2017-18,Q1,2017-04-01,1,19,60,2050.0,200.35,9.7731707317,108.0,,,2050.0,,0.0,,,,,1.0,42.44151971379942,1.0,219.7183098591549
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2017-18,Q2,2017-07-01,2,19,57,2050.0,200.35,9.7731707317,111.0,,,2050.0,,0.0,,0.0,,0,1.0,42.44151971379942,1.0,219.7183098591549
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2017-18,Q3,2017-10-01,3,19,54,2050.0,200.35,9.7731707317,111.0,,,2050.0,,0.0,,0.0,,0,1.0,42.44151971379942,1.0,219.7183098591549
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2017-18,Q4,2018-01-01,4,19,51,2050.0,316.84,15.4556097561,111.0,,,2132.77,,4.0375609756,,4.037560975609756,,0,1.0,42.44151971379942,1.0,219.7183098591549
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,SCR,2018-19,Q1,2018-04-01,5,19,48,2050.0,316.95,15.460975609756098,120.0,,,2132.77,2023-03,4.037560975609756,,0.0,,0,1.0,42.44151971379942,1.0,219.7183098591549
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,SCR,2018-19,Q2,2018-07-01,6,19,45,2206.29,215.72,9.777499784706452,123.0,71.0,1.732394366197183,1996.94,2024-03,-9.488779806825027,169.01408450704224,-6.368712988273463,12.0,1,1.0,42.44151971379942,1.0,219.7183098591549
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,SCR,2018-19,Q4,2019-01-01,7,19,39,2132.77,214.51,10.057812141018488,129.0,71.0,1.8169014084507042,2132.77,2023-03,0.0,152.11267605633802,6.801906917583899,-12.0,1,1.0,42.44151971379942,1.0,219.7183098591549
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2019-20,Q1,2019-04-01,8,19,36,2132.77,331.17,15.527694031705249,132.0,71.0,1.8591549295774648,2132.77,03/2024,0.0,169.01408450704224,0.0,12.0,0,1.0,42.44151971379942,1.0,219.7183098591549
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2019-20,Q2,2019-07-01,9,19,33,2132.77,331.17,15.527694031705249,135.0,71.0,1.9014084507042253,2132.77,03/2024,0.0,169.01408450704224,0.0,0.0,0,1.0,42.44151971379942,1.0,219.7183098591549
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2019-20,Q3,2019-10-01,10,19,30,2132.77,350.09,16.41480328399218,138.0,71.0,1.943661971830986,2132.77,03/2024,0.0,169.01408450704224,0.0,0.0,0,1.0,42.44151971379942,1.0,219.7183098591549
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,RAIL VIKAS NIGAM LTD.,2019-20,Q4,2020-01-01,11,19,27,2132.77,350.17,16.41855427448811,141.0,71.0,1.9859154929577465,2132.77,03/2024,0.0,169.01408450704224,0.0,0.0,0,1.0,42.44151971379942,1.0,219.7183098591549
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q1,2020-04-01,12,19,24,2132.77,350.21,16.42042976973607,141.0,,,2132.77,2024-03-01,0.0,,0.0,0.0,0,1.0,42.44151971379942,1.0,219.7183098591549
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,13,19,21,2132.77,346.93,16.266639159403027,147.0,71.0,2.0704225352112675,2132.77,2024-03-01,0.0,169.01408450704224,0.0,0.0,1,1.0,42.44151971379942,1.0,219.7183098591549
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q4,2021-01-01,14,19,15,2132.77,350.54,11.538702085287778,153.0,71.0,2.1549295774647885,3037.95,2027-03-01,42.44151971379942,219.7183098591549,42.44151971379942,36.0,0,1.0,42.44151971379942,1.0,219.7183098591549
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q1,2021-04-01,15,19,12,2132.77,355.58,16.672215006775225,156.0,71.0,2.1971830985915495,3037.95,2027-03-01,42.44151971379942,219.7183098591549,0.0,0.0,0,1.0,42.44151971379942,1.0,219.7183098591549
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q2,2021-07-01,16,19,9,2132.77,347.1,16.27461001420688,159.0,71.0,2.23943661971831,3037.95,2027-03-01,42.44151971379942,219.7183098591549,0.0,0.0,1,1.0,42.44151971379942,1.0,219.7183098591549
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q3,2021-10-01,17,19,6,2132.77,347.1,16.27461001420688,162.0,71.0,2.2816901408450705,3037.95,2027-03-01,42.44151971379942,219.7183098591549,0.0,0.0,0,1.0,42.44151971379942,1.0,219.7183098591549
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,RAIL INDIA TECHNICAL AND ECONOMIC SERVICE,2021-22,Q4,2022-01-01,18,19,3,2132.77,347.14,16.27648550945484,165.0,71.0,2.323943661971831,3037.95,2027-03-01,42.44151971379942,219.7183098591549,0.0,0.0,0,1.0,42.44151971379942,1.0,219.7183098591549
N22000288,"KADAPA-BANGALORE (NL), KADAPA-PENDLIMARRI PH-I",RAILWAYS,MULTI STATE,SOUTH CENTRAL RAILWAY,2022-23,Q1,2022-04-01,19,19,0,2132.77,347.1,11.425467831926134,168.0,71.0,2.3661971830985915,3037.95,2027-03-01,42.44151971379942,219.7183098591549,0.0,0.0,1,1.0,42.44151971379942,1.0,219.7183098591549
N22000289,HARIDWAR-LAKSAR,RAILWAYS,UTTARAKHAND,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q1,2017-04-01,1,16,51,219.83,38.33,17.4362007005,60.0,,,346.63,,57.6809352682,,,,,1.0,57.68093526816175,,
N22000289,HARIDWAR-LAKSAR,RAILWAYS,UTTARAKHAND,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q2,2017-07-01,2,16,48,219.83,38.33,17.4362007005,63.0,,,346.63,,57.6809352682,,0.0,,0,1.0,57.68093526816175,,
N22000289,HARIDWAR-LAKSAR,RAILWAYS,UTTARAKHAND,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q3,2017-10-01,3,16,45,219.83,38.33,17.4362007005,63.0,,,346.63,,57.6809352682,,0.0,,0,1.0,57.68093526816175,,
N22000289,HARIDWAR-LAKSAR,RAILWAYS,UTTARAKHAND,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q4,2018-01-01,4,16,42,219.83,38.33,17.4362007005,63.0,,,346.63,,57.6809352682,,0.0,,0,1.0,57.68093526816175,,
N22000289,HARIDWAR-LAKSAR,RAILWAYS,UTTARAKHAND,NR,2018-19,Q1,2018-04-01,5,16,39,219.83,38.33,17.436200700541328,72.0,,,346.63,,57.68093526816175,,0.0,,0,1.0,57.68093526816175,,
N22000289,HARIDWAR-LAKSAR,RAILWAYS,UTTARAKHAND,NR,2018-19,Q2,2018-07-01,6,16,36,219.83,38.33,17.436200700541328,75.0,,,346.63,,57.68093526816175,,0.0,,0,1.0,57.68093526816175,,
N22000289,HARIDWAR-LAKSAR,RAILWAYS,UTTARAKHAND,NR,2018-19,Q4,2019-01-01,7,16,30,219.83,38.33,17.436200700541328,81.0,,,346.63,,57.68093526816175,,0.0,,0,1.0,57.68093526816175,,
N22000289,HARIDWAR-LAKSAR,RAILWAYS,UTTARAKHAND,KOLKATA METRO RAIL CORPORATION LIMITED,2019-20,Q1,2019-04-01,8,16,27,219.83,213.8,61.67960072699997,84.0,,,346.63,06/2020,57.68093526816175,,0.0,,0,1.0,57.68093526816175,,
N22000289,HARIDWAR-LAKSAR,RAILWAYS,UTTARAKHAND,KOLKATA METRO RAIL CORPORATION LIMITED,2019-20,Q2,2019-07-01,9,16,24,219.83,229.48,66.20315610304935,87.0,,,346.63,06/2020,57.68093526816175,,0.0,0.0,0,1.0,57.68093526816175,,
N22000289,HARIDWAR-LAKSAR,RAILWAYS,UTTARAKHAND,KOLKATA METRO RAIL CORPORATION LIMITED,2019-20,Q3,2019-10-01,10,16,21,346.63,233.23,67.28500129821423,90.0,,,346.63,06/2020,0.0,,0.0,0.0,0,1.0,57.68093526816175,,
N22000289,HARIDWAR-LAKSAR,RAILWAYS,UTTARAKHAND,KOLKATA METRO RAIL CORPORATION LIMITED,2019-20,Q4,2020-01-01,11,16,18,219.83,243.65,70.29108848051237,93.0,0.0,inf,346.63,07/2020,57.68093526816175,,0.0,1.0,0,1.0,57.68093526816175,,
N22000289,HARIDWAR-LAKSAR,RAILWAYS,UTTARAKHAND,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q1,2020-04-01,12,16,15,219.83,243.65,70.29108848051237,93.0,,,346.63,2020-11-01,57.68093526816175,,0.0,4.0,0,1.0,57.68093526816175,,
N22000289,HARIDWAR-LAKSAR,RAILWAYS,UTTARAKHAND,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q2,2020-07-01,13,16,12,219.83,204.53,59.0052794045524,99.0,107.0,0.9252336448598131,346.63,2020-11-01,57.68093526816175,-3.738317757009345,0.0,0.0,1,1.0,57.68093526816175,,
N22000289,HARIDWAR-LAKSAR,RAILWAYS,UTTARAKHAND,KOLKATA METRO RAIL CORPORATION LIMITED,2020-21,Q4,2021-01-01,14,16,6,219.83,204.53,59.0052794045524,105.0,,,346.63,,57.68093526816175,,0.0,,0,1.0,57.68093526816175,,
N22000289,HARIDWAR-LAKSAR,RAILWAYS,UTTARAKHAND,KOLKATA METRO RAIL CORPORATION LIMITED,2021-22,Q1,2021-04-01,15,16,3,219.83,204.53,93.04007642269023,108.0,,,346.63,,57.68093526816175,,0.0,,0,1.0,57.68093526816175,,
N22000289,HARIDWAR-LAKSAR,RAILWAYS,UTTARAKHAND,KOLKATA METRO RAIL CORPORATION LIMITED,2021-22,Q2,2021-07-01,16,16,0,219.83,204.53,93.04007642269023,111.0,,,346.63,,57.68093526816175,,0.0,,0,1.0,57.68093526816175,,
N22000290,AMBALA CANTT-DHAPPER PH-1 WITH NEW MM OF DHAPPER-CHANDIGARH,RAILWAYS,MULTI STATE,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q1,2017-04-01,1,8,24,338.54,212.64,62.8108938382,84.0,,,338.54,,0.0,,,,,1.0,15.200567141253613,1.0,14.583333333333334
N22000290,AMBALA CANTT-DHAPPER PH-1 WITH NEW MM OF DHAPPER-CHANDIGARH,RAILWAYS,MULTI STATE,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q2,2017-07-01,2,8,21,338.54,212.64,62.8108938382,87.0,,,338.54,,0.0,,0.0,,0,1.0,15.200567141253613,1.0,14.583333333333334
N22000290,AMBALA CANTT-DHAPPER PH-1 WITH NEW MM OF DHAPPER-CHANDIGARH,RAILWAYS,MULTI STATE,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q3,2017-10-01,3,8,18,338.54,212.64,62.8108938382,87.0,,,338.54,,0.0,,0.0,,0,1.0,15.200567141253613,1.0,14.583333333333334
N22000290,AMBALA CANTT-DHAPPER PH-1 WITH NEW MM OF DHAPPER-CHANDIGARH,RAILWAYS,MULTI STATE,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q4,2018-01-01,4,8,15,338.54,212.64,62.8108938382,87.0,,,338.54,,0.0,,0.0,,0,1.0,15.200567141253613,1.0,14.583333333333334
N22000290,AMBALA CANTT-DHAPPER PH-1 WITH NEW MM OF DHAPPER-CHANDIGARH,RAILWAYS,MULTI STATE,NR,2018-19,Q1,2018-04-01,5,8,12,338.54,212.64,62.810893838246585,96.0,,,338.54,,0.0,,0.0,,0,1.0,15.200567141253613,1.0,14.583333333333334
N22000290,AMBALA CANTT-DHAPPER PH-1 WITH NEW MM OF DHAPPER-CHANDIGARH,RAILWAYS,MULTI STATE,NR,2018-19,Q2,2018-07-01,6,8,9,338.54,212.64,62.810893838246585,99.0,,,338.54,,0.0,,0.0,,0,1.0,15.200567141253613,1.0,14.583333333333334
N22000290,AMBALA CANTT-DHAPPER PH-1 WITH NEW MM OF DHAPPER-CHANDIGARH,RAILWAYS,MULTI STATE,NR,2018-19,Q4,2019-01-01,7,8,3,338.54,212.64,62.810893838246585,105.0,,,338.54,,0.0,,0.0,,0,1.0,15.200567141253613,1.0,14.583333333333334
N22000290,AMBALA CANTT-DHAPPER PH-1 WITH NEW MM OF DHAPPER-CHANDIGARH,RAILWAYS,MULTI STATE,KOCHI METRO RAIL CORPORATION LTD,2019-20,Q1,2019-04-01,8,8,0,338.54,384.61,98.61794871794872,108.0,96.0,1.125,390.0,06/2019,15.200567141253613,14.583333333333334,15.200567141253613,,0,1.0,15.200567141253613,1.0,14.583333333333334
N22000291,JAKHAL-MANSA DOUBLING ON SPR SECTION,RAILWAYS,MULTI STATE,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q1,2017-04-01,1,8,24,162.96,153.31,94.0783014237,108.0,,,162.96,,0.0,,,,,0.0,0.0,,
N22000291,JAKHAL-MANSA DOUBLING ON SPR SECTION,RAILWAYS,MULTI STATE,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q2,2017-07-01,2,8,21,162.96,153.31,94.0783014237,111.0,,,162.96,,0.0,,0.0,,0,0.0,0.0,,
N22000291,JAKHAL-MANSA DOUBLING ON SPR SECTION,RAILWAYS,MULTI STATE,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q3,2017-10-01,3,8,18,162.96,153.31,94.0783014237,111.0,,,162.96,,0.0,,0.0,,0,0.0,0.0,,
N22000291,JAKHAL-MANSA DOUBLING ON SPR SECTION,RAILWAYS,MULTI STATE,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q4,2018-01-01,4,8,15,162.96,153.31,94.0783014237,111.0,,,162.96,,0.0,,0.0,,0,0.0,0.0,,
N22000291,JAKHAL-MANSA DOUBLING ON SPR SECTION,RAILWAYS,MULTI STATE,NR,2018-19,Q1,2018-04-01,5,8,12,162.96,153.31,94.07830142366224,120.0,,,162.96,,0.0,,0.0,,0,0.0,0.0,,
N22000291,JAKHAL-MANSA DOUBLING ON SPR SECTION,RAILWAYS,MULTI STATE,NR,2018-19,Q2,2018-07-01,6,8,9,162.96,153.31,94.07830142366224,123.0,,,162.96,,0.0,,0.0,,0,0.0,0.0,,
N22000291,JAKHAL-MANSA DOUBLING ON SPR SECTION,RAILWAYS,MULTI STATE,NR,2018-19,Q4,2019-01-01,7,8,3,162.96,153.31,94.07830142366224,129.0,,,162.96,,0.0,,0.0,,0,0.0,0.0,,
N22000291,JAKHAL-MANSA DOUBLING ON SPR SECTION,RAILWAYS,MULTI STATE,KOCHI METRO RAIL CORPORATION LTD,2019-20,Q1,2019-04-01,8,8,0,162.96,160.25,98.33701521845852,132.0,,,162.96,06/2019,0.0,,0.0,,0,0.0,0.0,,
N22000292,HISSAR-SIRSA VIA AGROHA AND FATEHABAD,RAILWAYS,HARYANA,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q1,2017-04-01,1,9,27,400.0,0.0,0.0,48.0,,,400.0,,0.0,,,,,0.0,0.0,,
N22000292,HISSAR-SIRSA VIA AGROHA AND FATEHABAD,RAILWAYS,HARYANA,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q2,2017-07-01,2,9,24,400.0,0.0,0.0,51.0,,,400.0,,0.0,,0.0,,0,0.0,0.0,,
N22000292,HISSAR-SIRSA VIA AGROHA AND FATEHABAD,RAILWAYS,HARYANA,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q3,2017-10-01,3,9,21,400.0,0.0,0.0,51.0,,,400.0,,0.0,,0.0,,0,0.0,0.0,,
N22000292,HISSAR-SIRSA VIA AGROHA AND FATEHABAD,RAILWAYS,HARYANA,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q4,2018-01-01,4,9,18,400.0,0.0,0.0,51.0,,,400.0,,0.0,,0.0,,0,0.0,0.0,,
N22000292,HISSAR-SIRSA VIA AGROHA AND FATEHABAD,RAILWAYS,HARYANA,NR,2018-19,Q1,2018-04-01,5,9,15,400.0,0.0,0.0,51.0,,,400.0,,0.0,,0.0,,0,0.0,0.0,,
N22000292,HISSAR-SIRSA VIA AGROHA AND FATEHABAD,RAILWAYS,HARYANA,NR,2018-19,Q2,2018-07-01,6,9,12,400.0,0.0,0.0,51.0,,,400.0,,0.0,,0.0,,0,0.0,0.0,,
N22000292,HISSAR-SIRSA VIA AGROHA AND FATEHABAD,RAILWAYS,HARYANA,NR,2018-19,Q4,2019-01-01,7,9,6,400.0,0.0,0.0,51.0,,,400.0,,0.0,,0.0,,0,0.0,0.0,,
N22000292,HISSAR-SIRSA VIA AGROHA AND FATEHABAD,RAILWAYS,HARYANA,land is in progress as per New Land Acquisition Act,2019-20,Q1,2019-04-01,8,9,3,400.0,0.0,,72.0,,,400.0,03/2025,0.0,,0.0,,0,0.0,0.0,,
N22000292,HISSAR-SIRSA VIA AGROHA AND FATEHABAD,RAILWAYS,HARYANA,land is in progress as per New Land Acquisition Act,2019-20,Q2,2019-07-01,9,9,0,400.0,0.0,,75.0,,,400.0,03/2025,0.0,,0.0,0.0,0,0.0,0.0,,
N22000293,YAMUNANAGAR-CHANDIGARH VIA SADHAURA NARAYANGARH,RAILWAYS,MULTI STATE,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q1,2017-04-01,1,9,27,876.0,0.0,0.0,48.0,,,876.0,,0.0,,,,,0.0,0.0,,
N22000293,YAMUNANAGAR-CHANDIGARH VIA SADHAURA NARAYANGARH,RAILWAYS,MULTI STATE,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q2,2017-07-01,2,9,24,876.0,0.0,0.0,51.0,,,876.0,,0.0,,0.0,,0,0.0,0.0,,
N22000293,YAMUNANAGAR-CHANDIGARH VIA SADHAURA NARAYANGARH,RAILWAYS,MULTI STATE,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q3,2017-10-01,3,9,21,876.0,0.0,0.0,51.0,,,876.0,,0.0,,0.0,,0,0.0,0.0,,
N22000293,YAMUNANAGAR-CHANDIGARH VIA SADHAURA NARAYANGARH,RAILWAYS,MULTI STATE,KOCHI METRO RAIL CORPORATION LTD,2017-18,Q4,2018-01-01,4,9,18,876.0,0.0,0.0,51.0,,,876.0,,0.0,,0.0,,0,0.0,0.0,,
N22000293,YAMUNANAGAR-CHANDIGARH VIA SADHAURA NARAYANGARH,RAILWAYS,MULTI STATE,NR,2018-19,Q1,2018-04-01,5,9,15,876.0,0.0,0.0,60.0,,,876.0,,0.0,,0.0,,0,0.0,0.0,,
N22000293,YAMUNANAGAR-CHANDIGARH VIA SADHAURA NARAYANGARH,RAILWAYS,MULTI STATE,NR,2018-19,Q2,2018-07-01,6,9,12,876.0,0.0,0.0,63.0,,,876.0,,0.0,,0.0,,0,0.0,0.0,,
N22000293,YAMUNANAGAR-CHANDIGARH VIA SADHAURA NARAYANGARH,RAILWAYS,MULTI STATE,NR,2018-19,Q4,2019-01-01,7,9,6,876.0,0.0,0.0,69.0,,,876.0,,0.0,,0.0,,0,0.0,0.0,,
